performance_id,campaign_id,date,impressions,clicks,conversions,cost,revenue
4496,153.0,2024-11-13,614077,28382,2311,42923.53,354665.49
4497,132.0,2024-10-31,767686,17879,634,30163.92,28313.87
4498,177.0,2024-09-11,889482,18934,1839,52000.82,280086.52
4499,51.0,2024-08-08,16426,110,12,254.75,2078.18
4500,80.0,2024-05-14,136917,1758,55,8634.71,2135.87
4501,180.0,2024-08-18,619823,944,123,3560.67,3880.03
4502,111.0,2024-11-02,850259,17709,400,24324.21,53667.45
4503,99.0,2024-01-21,105092,698,82,2168.46,12244.27
4504,79.0,2024-07-21,223867,377,37,473.54,2704.79
4505,163.0,2024-11-08,19576,284,42,717.36,7143.28
4506,85.0,2024-09-06,924774,19389,2165,18803.36,134822.4
4507,88.0,2024-12-10,727445,9821,757,5054.28,112909.9
4508,54.0,2024-12-30,572649,10183,487,34710.61,9870.08
4509,175.0,2024-03-23,487526,8461,1018,10385.35,31888.73
4510,128.0,2024-07-06,915010,18306,642,44518.45,89351.43
4511,25.0,2024-10-10,419689,9862,528,42253.03,91865.44
4512,32.0,2024-05-08,501655,18596,1137,58431.15,181554.59
4513,185.0,2024-01-19,7260,219,17,473.83,649.41
4514,202.0,2024-09-22,486858,19422,887,65971.8,78192.69
4515,43.0,2024-05-11,686552,17814,2111,18080.55,369648.53
4516,130.0,2024-07-13,997842,13101,1881,62866.55,94695.53
4517,68.0,2024-04-15,898383,35894,3042,81204.47,223488.9
4518,122.0,2024-07-13,241564,6123,840,29673.89,105251.84
4519,192.0,2024-02-29,778784,28362,2924,36458.67,448327.12
4520,181.0,2024-12-15,121518,2681,210,4329.72,36977.2
4521,14.0,2024-08-10,702779,16748,535,42871.62,35345.32
4522,68.0,2024-09-01,916487,25546,2085,13908.13,235908.85
4523,84.0,2024-12-26,797209,4602,273,14571.86,29708.65
4524,163.0,2024-08-08,768147,22567,1174,45972.81,232024.52
4525,9.0,2024-01-08,915216,22991,761,69509.86,97661.72
4526,22.0,2024-09-10,755090,35428,1438,112249.65,186033.15
4527,122.0,2024-08-04,523538,5834,696,22828.87,60035.41
4528,21.0,2024-02-16,17116,750,84,1343.44,11492.58
4529,111.0,2024-09-03,361391,3281,237,1710.09,6474.46
4530,142.0,2024-09-03,827403,10322,1153,31407.69,222549.37
4531,2.0,2024-07-07,311804,2982,211,10169.94,35577.81
4532,135.0,2024-11-10,22570,141,12,233.54,699.25
4533,106.0,2024-04-05,524443,3008,370,2905.65,23417.01
4534,27.0,2024-08-15,503450,19000,408,20091.11,65336.97
4535,146.0,2024-05-06,758570,23198,1842,107223.02,83960.68
4536,153.0,2024-03-12,58910,2494,110,7638.62,6262.7
4537,1.0,2024-09-21,694088,14759,289,20868.19,36107.96
4538,129.0,2024-01-31,818048,31611,884,60527.91,140797.75
4539,47.0,2024-12-31,321946,13417,1800,32655.63,197732.98
4540,98.0,2024-12-08,475512,9157,307,15585.95,25760.57
4541,132.0,2024-05-31,533816,22201,1438,104930.9,90090.87
4542,195.0,2024-06-05,370772,17670,2108,29878.55,108156.4
4543,151.0,2024-02-19,825073,28485,4042,34932.37,402545.85
4544,64.0,2024-08-14,590702,10921,871,43650.3,112043.13
4545,66.0,2024-01-10,323635,4355,521,9458.52,77445.59
4546,1.0,2024-02-27,98289,4012,479,14083.87,58570.86
4547,39.0,2024-08-21,461657,16035,1418,53109.03,225158.02
4548,147.0,2024-12-04,139767,2379,26,9356.65,2988.28
4549,146.0,2024-01-04,923377,10032,600,42690.3,46441.21
4550,88.0,2024-07-19,76861,791,65,687.29,8024.71
4551,78.0,2024-10-10,817641,30815,3168,152865.64,619165.12
4552,109.0,2024-09-07,337715,8192,101,14808.56,9048.59
4553,89.0,2024-01-18,852346,24563,1873,39225.93,323726.0
4554,95.0,2024-02-28,653640,15084,1411,18412.63,58733.01
4555,93.0,2024-05-21,621192,3971,56,2335.85,10756.17
4556,158.0,2024-03-09,351615,15963,2208,68376.93,406981.41
4557,89.0,2024-06-07,209446,2801,311,2992.11,58299.58
4558,95.0,2024-09-23,19453,76,8,141.67,368.33
4559,135.0,2024-09-27,641844,10219,1083,34860.4,152218.64
4560,25.0,2024-07-05,946024,2995,263,3013.74,23881.06
4561,126.0,2024-01-03,671948,21902,304,23520.25,13685.37
4562,29.0,2024-06-15,610286,1383,109,4524.96,4846.42
4563,158.0,2024-11-01,969776,28015,2047,42161.18,227038.6
4564,179.0,2024-06-27,533079,1370,112,4675.63,13503.06
4565,117.0,2024-08-24,712426,35511,3635,44067.47,330825.39
4566,130.0,2024-11-07,540533,7265,972,4848.04,118201.03
4567,166.0,2024-10-06,726102,1105,103,1532.38,12700.33
4568,47.0,2024-10-31,812410,12859,435,43978.25,63948.74
4569,4.0,2024-01-26,301269,2621,65,4334.01,1970.46
4570,191.0,2024-03-02,489444,8317,620,9406.95,52195.62
4571,158.0,2024-04-22,274766,1484,214,4223.2,23145.55
4572,116.0,2024-08-12,694701,12786,660,41018.9,116059.26
4573,23.0,2024-05-10,95161,450,35,1651.25,4940.06
4574,123.0,2024-07-08,501497,8975,942,31502.99,133310.91
4575,200.0,2024-07-13,746330,35135,4427,151290.88,481439.33
4576,134.0,2024-07-10,928728,18117,1664,70322.17,289473.27
4577,135.0,2024-01-29,125738,6216,209,23720.15,5470.59
4578,151.0,2024-07-06,731790,30993,2797,137021.21,113874.55
4579,170.0,2024-11-07,293660,481,43,714.9,5777.87
4580,50.0,2024-12-05,329278,6681,883,29408.3,141248.45
4581,194.0,2024-01-29,127319,5394,277,9312.71,51296.77
4582,146.0,2024-09-09,824617,31524,3107,94520.73,67872.84
4583,4.0,2024-03-16,146288,1574,83,7395.15,16333.3
4584,10.0,2024-01-12,882092,31235,2007,93802.96,211166.35
4585,6.0,2024-04-30,413366,10258,1515,26701.27,51826.48
4586,187.0,2024-09-15,637136,26713,2702,39415.22,197898.81
4587,3.0,2024-07-12,957912,26798,2956,103128.57,259499.88
4588,103.0,2024-11-13,629352,29338,4127,15023.09,664601.19
4589,171.0,2024-11-11,966104,11704,1247,53842.47,164250.17
4590,177.0,2024-02-13,446530,2577,343,9693.25,14340.99
4591,119.0,2024-01-14,438830,20370,1727,51691.75,102138.38
4592,40.0,2024-05-22,209192,5625,837,10863.52,24341.56
4593,145.0,2024-02-28,869680,25397,1754,61941.15,176672.8
4594,68.0,2024-04-03,871959,31908,4588,80970.4,94936.0
4595,32.0,2024-07-21,500014,16530,1764,61602.01,197479.03
4596,7.0,2024-02-16,554543,22592,979,36640.12,23499.72
4597,69.0,2024-08-22,595961,28566,3737,97642.65,234425.12
4598,183.0,2024-02-14,413587,5541,432,9326.13,64304.63
4599,34.0,2024-10-07,571821,20303,1288,99986.73,211123.76
4600,157.0,2024-12-12,726504,14569,553,8610.16,30431.33
4601,81.0,2024-11-06,205677,3269,98,10154.92,9756.25
4602,6.0,2024-07-17,592939,16475,446,65673.29,76297.54
4603,102.0,2024-01-13,746401,29005,2351,75224.46,284116.43
4604,179.0,2024-05-15,933688,9088,636,31332.07,17972.98
4605,147.0,2024-07-12,553673,11317,1252,27052.39,186448.94
4606,90.0,2024-06-21,678470,29946,1441,26059.21,189181.75
4607,195.0,2024-04-19,568411,9436,529,23821.92,38863.1
4608,187.0,2024-09-09,833184,37789,4201,163858.59,827186.99
4609,82.0,2024-01-31,131726,2111,79,8763.16,15434.38
4610,131.0,2024-09-30,569979,9925,1409,10166.36,81464.89
4611,6.0,2024-05-05,163903,2590,268,8897.41,25188.54
4612,130.0,2024-08-11,304902,1719,47,2107.33,3390.29
4613,79.0,2024-06-26,47203,1171,42,3642.76,6490.6
4614,178.0,2024-05-07,868456,10256,379,17118.4,13547.71
4615,92.0,2024-08-24,973985,17264,2519,33934.59,480229.38
4616,100.0,2024-08-11,845899,9410,498,10082.61,65943.86
4617,155.0,2024-04-03,538011,13037,559,26015.84,96142.81
4618,32.0,2024-05-31,489666,20848,819,13065.56,140663.16
4619,4.0,2024-07-26,445369,572,57,485.77,3139.02
4620,148.0,2024-07-10,957318,3002,42,5000.61,6228.74
4621,153.0,2024-05-09,533867,14329,1827,26199.3,50970.52
4622,72.0,2024-05-16,40759,476,30,1619.06,2963.84
4623,52.0,2024-11-28,381019,7300,441,28612.9,21209.56
4624,21.0,2024-05-28,411706,9916,347,21070.46,29283.12
4625,114.0,2024-07-14,269938,2010,287,3775.0,41211.89
4626,80.0,2024-05-09,255076,376,12,365.42,1102.88
4627,196.0,2024-01-26,291277,3032,328,5541.41,11910.98
4628,82.0,2024-04-05,295694,10451,824,35760.87,93362.6
4629,129.0,2024-11-28,66368,1904,43,2329.23,3259.78
4630,62.0,2024-09-13,60895,899,47,3630.9,7466.52
4631,149.0,2024-01-30,986943,19307,743,89340.69,146303.54
4632,177.0,2024-05-03,388061,2959,312,3880.7,21228.81
4633,49.0,2024-01-04,224387,2083,32,1634.49,2462.72
4634,168.0,2024-06-14,101589,4484,423,2433.82,77004.5
4635,180.0,2024-01-22,64130,2575,235,8306.79,42840.89
4636,42.0,2024-08-05,619264,6266,331,18123.55,65365.23
4637,168.0,2024-07-19,779035,25544,3577,69918.39,666697.29
4638,166.0,2024-08-24,176791,6170,906,9772.94,110996.17
4639,41.0,2024-12-04,34500,723,87,482.06,6867.49
4640,80.0,2024-09-25,254504,11168,967,26557.84,77014.11
4641,107.0,2024-05-14,752692,19943,1768,71392.63,289888.33
4642,24.0,2024-10-06,868355,40234,3409,198219.18,179871.8
4643,40.0,2024-09-02,997587,20920,1642,20640.66,156404.65
4644,117.0,2024-10-03,412345,7142,107,27572.67,12086.48
4645,179.0,2024-09-19,513533,20087,2284,29434.54,315835.53
4646,128.0,2024-05-04,99540,3586,338,3660.51,10991.22
4647,109.0,2024-03-07,93648,2186,111,2267.88,4313.23
4648,98.0,2024-04-14,851703,2258,288,7700.23,7093.94
4649,119.0,2024-08-31,370774,4204,72,3912.3,14104.51
4650,139.0,2024-03-28,862747,15156,2155,72288.34,239530.05
4651,147.0,2024-05-25,780857,34841,3022,66792.43,494822.83
4652,156.0,2024-06-24,713819,30118,637,27891.31,93009.22
4653,38.0,2024-08-01,23396,1077,144,4620.06,14270.89
4654,117.0,2024-04-12,853708,23306,3437,39445.0,123355.96
4655,198.0,2024-10-09,987911,18766,2224,10533.48,236874.42
4656,169.0,2024-06-17,336892,10234,105,11753.26,10125.55
4657,76.0,2024-12-07,176108,4791,172,12519.02,27347.13
4658,108.0,2024-11-13,681226,11026,702,44661.48,73586.36
4659,49.0,2024-05-26,333355,16630,527,59562.36,73302.99
4660,48.0,2024-03-04,109698,2759,375,5444.96,35124.29
4661,15.0,2024-01-17,782927,1293,92,757.13,2061.2
4662,13.0,2024-02-25,223725,700,54,398.87,9394.45
4663,47.0,2024-02-17,389857,13187,602,34187.67,73556.96
4664,182.0,2024-11-10,898368,19530,1370,83869.83,124765.71
4665,31.0,2024-05-05,60593,833,21,2871.29,3880.7
4666,9.0,2024-02-14,178098,1879,108,5678.65,11651.02
4667,66.0,2024-11-16,394855,18024,1072,58830.64,42848.9
4668,82.0,2024-06-17,835870,40281,4705,137329.03,838164.63
4669,15.0,2024-12-21,611575,22262,1158,36454.2,196055.57
4670,200.0,2024-01-14,772945,6483,556,17462.53,14471.05
4671,19.0,2024-09-07,337555,12309,813,44821.71,67726.89
4672,118.0,2024-01-28,958024,8173,1198,40519.48,163122.46
4673,12.0,2024-11-23,725757,6069,651,24033.32,128056.72
4674,95.0,2024-01-08,796931,9067,1338,14003.46,135834.55
4675,103.0,2024-11-27,353106,11357,1144,13779.69,226635.23
4676,133.0,2024-12-06,105588,3019,190,12135.47,12695.42
4677,12.0,2024-05-06,314905,13586,1988,48637.31,80684.93
4678,14.0,2024-06-05,851772,17535,242,51571.62,22979.25
4679,83.0,2024-04-25,322143,10389,1103,27439.94,154577.94
4680,192.0,2024-07-01,861331,17972,1870,19018.2,335928.72
4681,156.0,2024-06-18,612521,9307,1254,19719.46,213496.32
4682,168.0,2024-07-29,645765,5122,260,12859.42,28924.18
4683,42.0,2024-09-12,965872,40455,4904,27763.3,549182.69
4684,97.0,2024-03-15,295931,5459,474,13306.85,73637.52
4685,100.0,2024-03-30,528412,25450,1957,93173.98,270404.85
4686,197.0,2024-02-09,937400,18970,1250,41040.43,175588.81
4687,63.0,2024-08-30,561025,4121,271,10644.65,39076.86
4688,125.0,2024-06-06,6592,103,9,174.44,229.01
4689,1.0,2024-08-28,866181,28341,2847,125797.87,324256.49
4690,200.0,2024-01-24,426666,6579,644,28621.92,112970.49
4691,93.0,2024-11-12,188168,2009,193,6244.49,14569.8
4692,180.0,2024-04-21,247582,11835,1149,18290.26,182677.26
4693,102.0,2024-03-04,853892,7702,613,28169.3,73247.32
4694,8.0,2024-08-17,939277,1438,90,4437.32,12381.04
4695,123.0,2024-01-10,597873,20343,326,85574.36,17119.23
4696,174.0,2024-12-05,761385,3876,68,18269.86,8778.33
4697,196.0,2024-01-19,724164,13557,1694,42339.45,83112.44
4698,43.0,2024-04-06,858837,21761,2309,27743.59,434042.3
4699,12.0,2024-04-19,393862,5870,857,17198.6,113960.79
4700,156.0,2024-05-23,998946,32993,4071,89172.35,201503.66
4701,3.0,2024-10-10,489872,16154,1132,29725.39,157875.34
4702,178.0,2024-09-10,771519,5467,280,4562.79,30038.63
4703,184.0,2024-06-06,745395,17242,2495,46036.17,114093.06
4704,188.0,2024-12-08,170665,2501,207,7038.84,39641.82
4705,201.0,2024-06-25,389757,5787,860,8260.25,170176.82
4706,128.0,2024-02-17,838341,12893,1784,33595.97,60466.53
4707,65.0,2024-03-30,814885,21434,1052,61593.71,151459.68
4708,108.0,2024-05-08,784948,33407,4175,126020.66,107701.33
4709,191.0,2024-09-17,149603,2596,290,8247.61,19915.56
4710,199.0,2024-09-15,358109,9601,1127,25360.08,100770.24
4711,182.0,2024-12-17,18560,701,84,1823.11,8162.69
4712,98.0,2024-10-14,755767,15516,1017,63056.98,199310.82
4713,117.0,2024-11-06,14266,161,6,352.22,1017.44
4714,35.0,2024-06-19,326270,3419,206,14629.15,39302.47
4715,31.0,2024-01-15,91105,2587,119,5125.38,9846.48
4716,80.0,2024-01-13,75390,663,17,1851.69,1816.43
4717,15.0,2024-07-18,763404,21812,2629,82233.8,332018.18
4718,4.0,2024-10-06,375870,5318,488,25698.02,95819.9
4719,175.0,2024-09-02,285506,1563,21,7779.99,4097.51
4720,192.0,2024-04-29,422860,19382,1132,88228.39,69761.02
4721,102.0,2024-03-11,6224,220,29,782.95,5754.98
4722,124.0,2024-03-14,65013,1280,130,1022.62,8528.96
4723,186.0,2024-11-08,243450,1869,165,9258.07,28344.31
4724,124.0,2024-01-15,366809,14393,1986,39428.81,321144.06
4725,166.0,2024-01-10,934342,11663,262,35338.1,11470.84
4726,42.0,2024-04-29,341485,4186,227,17890.29,20583.8
4727,136.0,2024-09-01,77041,2420,164,3271.54,8709.85
4728,71.0,2024-12-13,611042,1054,112,632.72,17732.51
4729,143.0,2024-01-06,31789,336,36,1425.21,1980.02
4730,168.0,2024-06-24,53931,1364,168,5799.59,8135.63
4731,38.0,2024-07-13,125600,5866,620,18035.99,54410.25
4732,193.0,2024-10-05,934281,33481,780,120493.83,57750.5
4733,47.0,2024-05-11,857963,42807,1537,154303.76,210005.34
4734,97.0,2024-08-07,453000,4523,599,4946.76,115023.19
4735,77.0,2024-06-18,727746,16731,1964,27041.36,156280.83
4736,87.0,2024-12-13,795025,22482,346,74971.47,34895.11
4737,147.0,2024-07-07,359358,16887,1513,54204.94,207878.94
4738,186.0,2024-03-20,113615,4938,453,10922.56,17956.19
4739,89.0,2024-10-21,3305,153,11,748.6,1070.63
4740,62.0,2024-10-06,108495,1364,15,2659.04,613.84
4741,181.0,2024-12-18,324071,10862,294,24021.92,56847.7
4742,192.0,2024-11-14,894182,6955,849,32278.18,23077.72
4743,92.0,2024-05-12,5272,43,2,46.16,68.51
4744,22.0,2024-06-08,830346,40825,2283,196215.35,175793.09
4745,199.0,2024-01-28,58727,373,45,632.31,4932.0
4746,164.0,2024-08-27,936071,27124,3789,43197.22,359530.57
4747,16.0,2024-11-27,73316,125,17,341.66,1852.71
4748,148.0,2024-03-09,141516,6589,856,32496.41,63857.95
4749,152.0,2024-08-23,237229,9849,319,7975.07,6738.75
4750,196.0,2024-03-14,524755,16527,1135,68650.92,111740.06
4751,42.0,2024-01-31,359545,12509,1140,28155.7,27910.29
4752,54.0,2024-12-01,542083,1110,53,5449.78,7403.58
4753,146.0,2024-01-05,101467,2094,101,6517.75,12559.8
4754,142.0,2024-05-02,624589,21373,2674,34591.04,143648.36
4755,51.0,2024-06-15,793390,13531,517,12356.71,56370.56
4756,81.0,2024-01-03,525734,14555,1821,53093.41,99495.36
4757,59.0,2024-10-27,782303,14148,1206,39157.86,32778.44
4758,160.0,2024-03-08,72873,2992,93,9093.29,11972.81
4759,93.0,2024-01-17,131880,3887,93,11381.66,4717.72
4760,43.0,2024-07-05,841253,15498,330,48174.89,26224.66
4761,73.0,2024-10-14,223653,10969,843,21730.28,69148.28
4762,1.0,2024-06-09,257190,12380,1342,52803.81,93547.68
4763,94.0,2024-09-02,11902,290,19,519.38,1970.4
4764,45.0,2024-08-31,878064,1749,29,3253.57,3138.85
4765,73.0,2024-04-23,309047,7517,1095,13041.31,50938.75
4766,102.0,2024-04-14,242979,2740,173,8377.87,33255.31
4767,18.0,2024-11-24,103567,3127,349,11453.79,21647.95
4768,101.0,2024-11-27,884681,19280,833,65558.15,93032.98
4769,65.0,2024-09-29,479965,16226,703,15429.33,120158.49
4770,24.0,2024-01-31,987376,38338,2597,53379.94,356674.52
4771,116.0,2024-05-12,580809,26747,2736,58702.08,79990.6
4772,137.0,2024-12-22,38199,509,45,2053.9,7449.64
4773,170.0,2024-12-12,52982,1774,62,4357.42,10146.82
4774,119.0,2024-10-02,202789,7962,734,36128.87,73316.6
4775,111.0,2024-04-21,658612,14427,849,48661.12,134862.99
4776,193.0,2024-11-08,23913,614,15,2482.13,1244.92
4777,71.0,2024-03-06,217442,5466,219,9888.22,36267.54
4778,38.0,2024-11-25,422939,1137,29,3760.63,1002.88
4779,181.0,2024-01-17,944648,47166,1992,197810.41,385097.2
4780,96.0,2024-02-27,924232,15386,2229,21656.97,76213.81
4781,137.0,2024-03-05,320202,10851,204,5696.79,15547.31
4782,125.0,2024-10-23,9342,45,1,187.57,76.41
4783,11.0,2024-06-14,721605,34022,3748,42140.47,149986.62
4784,67.0,2024-06-01,570391,24344,2105,40364.01,293507.44
4785,10.0,2024-08-06,124700,1212,154,4973.28,24920.08
4786,160.0,2024-07-13,353573,2991,168,7683.72,29461.9
4787,57.0,2024-07-24,524634,14608,712,37054.95,97411.69
4788,31.0,2024-09-18,650647,2910,317,4616.77,58727.76
4789,78.0,2024-10-31,949003,11825,496,46945.88,55982.55
4790,9.0,2024-05-15,731221,22556,1990,101420.53,377100.11
4791,160.0,2024-05-06,18567,332,26,1049.49,4389.45
4792,138.0,2024-11-05,766868,31353,3705,37515.99,430523.55
4793,126.0,2024-05-12,651155,26654,1293,69187.59,230969.07
4794,149.0,2024-09-10,938849,21860,1454,79321.26,107084.43
4795,69.0,2024-04-30,415068,9229,432,7470.3,59688.42
4796,172.0,2024-05-02,784129,24520,670,39760.94,19190.57
4797,94.0,2024-01-12,224621,5648,180,16452.25,13613.4
4798,62.0,2024-07-16,744881,25765,2718,13215.67,337906.46
4799,98.0,2024-07-05,371391,10735,1494,23978.35,66371.34
4800,50.0,2024-03-02,623687,26146,1001,49126.34,77548.77
4801,119.0,2024-03-29,722791,23710,1311,59715.4,250578.29
4802,125.0,2024-06-18,270603,9866,137,9754.11,24512.53
4803,5.0,2024-01-25,892233,32783,3715,97727.84,276551.76
4804,152.0,2024-04-10,951746,40610,5548,200468.12,169992.37
4805,98.0,2024-04-27,654877,20667,2844,53422.52,69332.52
4806,199.0,2024-01-24,233382,2250,323,11136.34,26361.23
4807,200.0,2024-10-10,219759,474,29,1219.64,2711.85
4808,59.0,2024-07-23,871644,31252,3776,139376.17,280060.24
4809,60.0,2024-09-11,308137,6290,610,6702.37,77616.81
4810,115.0,2024-04-02,655738,12216,518,38300.63,61208.4
4811,79.0,2024-01-07,981484,19332,2296,72289.2,127921.14
4812,33.0,2024-12-17,746854,22889,1954,109723.85,370900.38
4813,47.0,2024-09-19,849256,17677,482,65400.91,14424.11
4814,43.0,2024-12-03,5532,57,6,156.68,278.01
4815,61.0,2024-02-18,895272,35975,5239,62191.1,309681.43
4816,99.0,2024-11-04,232640,10249,1286,13814.26,114841.44
4817,122.0,2024-09-28,254004,1771,50,7162.05,6144.32
4818,12.0,2024-11-16,747938,12788,1167,40722.0,172170.24
4819,167.0,2024-01-18,926910,4333,325,20018.12,53823.11
4820,48.0,2024-08-01,51110,1378,175,4521.59,32877.9
4821,49.0,2024-08-18,694348,17431,1327,36970.7,220327.22
4822,168.0,2024-06-17,37895,571,27,749.47,3661.38
4823,33.0,2024-01-23,512847,16804,1069,46347.65,74312.45
4824,188.0,2024-06-24,412417,16867,319,39981.9,38600.46
4825,44.0,2024-12-25,504933,13139,1463,36256.2,225815.31
4826,138.0,2024-02-25,819396,40156,2763,101182.93,279564.13
4827,37.0,2024-08-28,36338,904,121,1355.14,13318.67
4828,65.0,2024-06-26,718151,11975,1459,59079.03,156628.08
4829,100.0,2024-03-19,535700,20785,2979,70401.97,272662.14
4830,7.0,2024-01-05,687996,14223,1937,70283.77,216348.89
4831,168.0,2024-09-06,95438,3577,304,15489.75,37221.11
4832,149.0,2024-03-01,368554,11915,537,29537.06,22469.06
4833,31.0,2024-04-22,612316,1327,88,5705.02,12807.56
4834,81.0,2024-01-26,613215,16568,1421,31223.16,253176.0
4835,198.0,2024-08-23,947022,37875,3169,93509.86,447895.66
4836,135.0,2024-05-12,807065,1772,67,3662.36,3567.22
4837,56.0,2024-07-02,640017,2579,314,11816.68,10651.41
4838,18.0,2024-06-21,827390,40292,1363,113360.59,244322.04
4839,120.0,2024-04-15,641348,17217,1097,46871.5,157258.52
4840,181.0,2024-04-25,208854,1742,148,2128.9,16364.98
4841,59.0,2024-01-04,278043,2626,179,9068.03,26472.57
4842,181.0,2024-02-24,242605,2582,168,2872.51,16767.84
4843,57.0,2024-04-15,857394,32412,2730,50345.1,125695.83
4844,64.0,2024-04-27,27070,1337,78,5471.41,3640.22
4845,35.0,2024-03-25,279057,7955,197,16198.22,20234.98
4846,64.0,2024-10-09,287192,9499,789,41315.33,134959.76
4847,170.0,2024-11-02,138873,754,65,1452.54,10522.19
4848,147.0,2024-04-09,361868,15503,344,19447.09,31858.99
4849,163.0,2024-06-23,357641,7387,659,34644.39,128240.66
4850,198.0,2024-05-09,947686,32999,3871,137313.13,275487.06
4851,195.0,2024-09-12,51399,408,49,1565.76,1241.6
4852,22.0,2024-06-13,206272,3738,164,9573.51,11306.6
4853,4.0,2024-11-05,280708,2163,86,9984.39,14456.82
4854,44.0,2024-02-21,303014,12185,1372,43963.66,252647.68
4855,67.0,2024-12-01,669511,28821,1077,126557.04,140980.82
4856,67.0,2024-02-18,190602,7431,1029,10692.96,126743.85
4857,200.0,2024-03-06,105326,2614,298,8363.94,20391.67
4858,92.0,2024-10-28,29187,38,1,51.26,41.08
4859,36.0,2024-08-26,638436,12606,1315,16764.7,55789.7
4860,32.0,2024-05-31,486657,9808,622,23429.41,95662.08
4861,13.0,2024-05-11,114517,1743,146,7219.76,13888.96
4862,92.0,2024-03-17,771931,8546,475,13386.06,86531.06
4863,165.0,2024-06-28,495623,19237,1972,47078.69,74484.94
4864,32.0,2024-06-10,209656,7504,787,3834.87,156107.06
4865,103.0,2024-08-12,36302,662,93,399.78,5915.78
4866,150.0,2024-01-18,744602,16951,2465,75323.82,421593.23
4867,124.0,2024-07-17,720730,24169,3164,60199.45,407913.05
4868,196.0,2024-03-20,477391,18669,309,15737.1,59976.11
4869,57.0,2024-11-12,710802,1785,196,6335.6,24804.6
4870,184.0,2024-01-23,453365,1556,53,6641.5,7336.14
4871,106.0,2024-06-03,451751,21731,2452,72401.14,300440.49
4872,17.0,2024-02-20,777762,6909,234,11655.19,26908.62
4873,196.0,2024-10-29,859172,21361,826,53204.14,158834.35
